FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
17767,25,7,2026-06-19 16:15:44.738,-0.0779,-0.0560,-0.1317,0.0131,-0.0732,0
17768,25,7,2026-06-19 16:15:44.750,-0.0779,-0.0560,-0.1318,0.0131,-0.0732,0
17769,25,7,2026-06-19 16:15:44.771,-0.0778,-0.0560,-0.1318,0.0132,-0.0731,0
17770,25,7,2026-06-19 16:15:44.783,-0.0777,-0.0560,-0.1318,0.0132,-0.0731,0
17771,25,7,2026-06-19 16:15:44.805,-0.0776,-0.0560,-0.1318,0.0133,-0.0731,0
17772,25,7,2026-06-19 16:15:44.815,-0.0776,-0.0560,-0.1318,0.0133,-0.0731,0
17773,25,7,2026-06-19 16:15:44.838,-0.0775,-0.0561,-0.1318,0.0133,-0.0731,0
17774,25,7,2026-06-19 16:15:44.850,-0.0774,-0.0561,-0.1318,0.0133,-0.0731,0
17775,25,7,2026-06-19 16:15:44.872,-0.0773,-0.0560,-0.1317,0.0134,-0.0731,0
17776,25,7,2026-06-19 16:15:44.883,-0.0773,-0.0560,-0.1317,0.0133,-0.0731,0
17777,25,7,2026-06-19 16:15:44.905,-0.0772,-0.0560,-0.1316,0.0133,-0.0731,0
17778,25,7,2026-06-19 16:15:44.917,-0.0772,-0.0560,-0.1315,0.0134,-0.0731,0
17779,25,7,2026-06-19 16:15:44.938,-0.0772,-0.0560,-0.1315,0.0135,-0.0730,0
17780,25,7,2026-06-19 16:15:44.949,-0.0772,-0.0560,-0.1314,0.0136,-0.0730,0
17781,25,7,2026-06-19 16:15:44.971,-0.0772,-0.0561,-0.1314,0.0135,-0.0729,0
17782,25,7,2026-06-19 16:15:44.983,-0.0771,-0.0561,-0.1313,0.0135,-0.0730,0
17783,25,7,2026-06-19 16:15:45.004,-0.0770,-0.0562,-0.1313,0.0135,-0.0730,0
17784,25,7,2026-06-19 16:15:45.016,-0.0770,-0.0562,-0.1312,0.0135,-0.0730,0
17785,25,7,2026-06-19 16:15:45.039,-0.0769,-0.0563,-0.1312,0.0134,-0.0730,0
17786,25,7,2026-06-19 16:15:45.050,-0.0769,-0.0563,-0.1311,0.0134,-0.0731,0
17787,25,7,2026-06-19 16:15:45.072,-0.0769,-0.0563,-0.1310,0.0133,-0.0731,0
17788,25,7,2026-06-19 16:15:45.083,-0.0769,-0.0563,-0.1310,0.0133,-0.0731,0
17789,25,7,2026-06-19 16:15:45.104,-0.0770,-0.0563,-0.1309,0.0133,-0.0731,0
17790,25,7,2026-06-19 16:15:45.115,-0.0770,-0.0564,-0.1309,0.0133,-0.0731,0
17791,25,7,2026-06-19 16:15:45.138,-0.0771,-0.0564,-0.1309,0.0131,-0.0731,0
17792,25,7,2026-06-19 16:15:45.150,-0.0771,-0.0564,-0.1309,0.0132,-0.0731,0
17793,25,7,2026-06-19 16:15:45.171,-0.0771,-0.0564,-0.1309,0.0132,-0.0731,0
17794,25,7,2026-06-19 16:15:45.183,-0.0771,-0.0564,-0.1309,0.0131,-0.0731,0
17795,25,7,2026-06-19 16:15:45.204,-0.0770,-0.0564,-0.1308,0.0131,-0.0731,0
17796,25,7,2026-06-19 16:15:45.215,-0.0769,-0.0564,-0.1308,0.0132,-0.0731,0
17797,25,7,2026-06-19 16:15:45.238,-0.0769,-0.0564,-0.1308,0.0134,-0.0730,0
17798,25,7,2026-06-19 16:15:45.250,-0.0769,-0.0563,-0.1308,0.0134,-0.0730,0
17799,25,7,2026-06-19 16:15:45.271,-0.0768,-0.0563,-0.1307,0.0133,-0.0731,0
17800,25,7,2026-06-19 16:15:45.282,-0.0768,-0.0562,-0.1307,0.0132,-0.0731,0
17801,25,7,2026-06-19 16:15:45.305,-0.0768,-0.0562,-0.1306,0.0132,-0.0731,0
17802,25,8,2026-06-19 16:15:45.315,-0.0768,-0.0563,-0.1306,0.0132,-0.0731,0
17803,25,8,2026-06-19 16:15:45.338,-0.0769,-0.0563,-0.1306,0.0133,-0.0731,0
17804,25,8,2026-06-19 16:15:45.350,-0.0769,-0.0564,-0.1306,0.0134,-0.0730,0
17805,25,8,2026-06-19 16:15:45.372,-0.0769,-0.0564,-0.1306,0.0134,-0.0730,0
17806,25,8,2026-06-19 16:15:45.383,-0.0769,-0.0564,-0.1306,0.0134,-0.0730,0
17807,25,8,2026-06-19 16:15:45.406,-0.0768,-0.0564,-0.1305,0.0133,-0.0730,0
17808,25,8,2026-06-19 16:15:45.417,-0.0768,-0.0564,-0.1305,0.0133,-0.0730,0
17809,25,8,2026-06-19 16:15:45.438,-0.0767,-0.0563,-0.1304,0.0133,-0.0731,0
17810,25,8,2026-06-19 16:15:45.450,-0.0766,-0.0563,-0.1304,0.0133,-0.0730,0
17811,25,8,2026-06-19 16:15:45.471,-0.0765,-0.0563,-0.1303,0.0134,-0.0730,0
17812,25,8,2026-06-19 16:15:45.482,-0.0765,-0.0563,-0.1303,0.0135,-0.0730,0
17813,25,8,2026-06-19 16:15:45.505,-0.0765,-0.0564,-0.1302,0.0136,-0.0729,0
17814,25,8,2026-06-19 16:15:45.515,-0.0765,-0.0564,-0.1302,0.0137,-0.0728,0
17815,25,8,2026-06-19 16:15:45.538,-0.0765,-0.0563,-0.1303,0.0138,-0.0728,0
17816,25,8,2026-06-19 16:15:45.549,-0.0765,-0.0563,-0.1303,0.0137,-0.0728,0
17817,25,8,2026-06-19 16:15:45.572,-0.0765,-0.0563,-0.1302,0.0137,-0.0729,0
17818,25,8,2026-06-19 16:15:45.583,-0.0764,-0.0563,-0.1303,0.0137,-0.0729,0
17819,25,8,2026-06-19 16:15:45.605,-0.0765,-0.0564,-0.1303,0.0136,-0.0729,0
17820,25,8,2026-06-19 16:15:45.617,-0.0765,-0.0564,-0.1303,0.0135,-0.0730,0
17821,25,8,2026-06-19 16:15:45.638,-0.0766,-0.0564,-0.1303,0.0134,-0.0730,0
17822,25,8,2026-06-19 16:15:45.650,-0.0766,-0.0563,-0.1303,0.0134,-0.0730,0
17823,25,8,2026-06-19 16:15:45.671,-0.0768,-0.0563,-0.1303,0.0135,-0.0730,0
17824,25,8,2026-06-19 16:15:45.683,-0.0769,-0.0563,-0.1303,0.0134,-0.0730,0
17825,25,8,2026-06-19 16:15:45.705,-0.0769,-0.0563,-0.1304,0.0133,-0.0730,0
17826,25,8,2026-06-19 16:15:45.715,-0.0769,-0.0563,-0.1304,0.0133,-0.0730,0
17827,25,8,2026-06-19 16:15:45.738,-0.0769,-0.0562,-0.1306,0.0134,-0.0730,0
17828,25,8,2026-06-19 16:15:45.749,-0.0769,-0.0562,-0.1307,0.0133,-0.0730,0
17829,25,8,2026-06-19 16:15:45.771,-0.0768,-0.0561,-0.1308,0.0133,-0.0731,0
17830,25,8,2026-06-19 16:15:45.782,-0.0767,-0.0561,-0.1309,0.0133,-0.0731,0
17831,25,8,2026-06-19 16:15:45.805,-0.0766,-0.0561,-0.1310,0.0134,-0.0730,0
17832,25,8,2026-06-19 16:15:45.816,-0.0766,-0.0561,-0.1310,0.0134,-0.0730,0
17833,25,8,2026-06-19 16:15:45.838,-0.0765,-0.0560,-0.1311,0.0134,-0.0730,0
17834,25,8,2026-06-19 16:15:45.850,-0.0766,-0.0560,-0.1312,0.0134,-0.0730,0
17835,25,8,2026-06-19 16:15:45.872,-0.0765,-0.0559,-0.1312,0.0136,-0.0729,0
17836,25,8,2026-06-19 16:15:45.882,-0.0765,-0.0559,-0.1312,0.0137,-0.0729,0
17837,25,8,2026-06-19 16:15:45.905,-0.0764,-0.0559,-0.1313,0.0138,-0.0728,0
17838,25,8,2026-06-19 16:15:45.916,-0.0764,-0.0559,-0.1313,0.0138,-0.0728,0
17839,25,8,2026-06-19 16:15:45.938,-0.0763,-0.0559,-0.1314,0.0139,-0.0728,0
17840,25,8,2026-06-19 16:15:45.949,-0.0762,-0.0559,-0.1315,0.0139,-0.0728,0
17841,25,8,2026-06-19 16:15:45.971,-0.0761,-0.0560,-0.1317,0.0138,-0.0728,0
17842,25,8,2026-06-19 16:15:45.982,-0.0760,-0.0560,-0.1317,0.0138,-0.0728,0
17843,25,8,2026-06-19 16:15:46.005,-0.0760,-0.0560,-0.1317,0.0138,-0.0729,0
17844,25,8,2026-06-19 16:15:46.016,-0.0760,-0.0560,-0.1317,0.0138,-0.0729,0
17845,25,8,2026-06-19 16:15:46.038,-0.0760,-0.0559,-0.1316,0.0138,-0.0728,0
17846,25,8,2026-06-19 16:15:46.049,-0.0760,-0.0559,-0.1316,0.0138,-0.0728,0
17847,25,8,2026-06-19 16:15:46.072,-0.0761,-0.0560,-0.1315,0.0140,-0.0727,0
17848,25,8,2026-06-19 16:15:46.083,-0.0762,-0.0560,-0.1315,0.0141,-0.0727,0
17849,25,8,2026-06-19 16:15:46.105,-0.0762,-0.0560,-0.1315,0.0140,-0.0727,0
17850,25,8,2026-06-19 16:15:46.115,-0.0762,-0.0560,-0.1314,0.0139,-0.0728,0
17851,25,8,2026-06-19 16:15:46.138,-0.0761,-0.0560,-0.1315,0.0138,-0.0728,0
17852,25,8,2026-06-19 16:15:46.150,-0.0761,-0.0560,-0.1315,0.0139,-0.0728,0
17853,25,8,2026-06-19 16:15:46.172,-0.0761,-0.0560,-0.1315,0.0137,-0.0729,0
17854,25,8,2026-06-19 16:15:46.183,-0.0762,-0.0561,-0.1315,0.0136,-0.0729,0
17855,25,8,2026-06-19 16:15:46.205,-0.0763,-0.0561,-0.1315,0.0136,-0.0729,0
17856,25,8,2026-06-19 16:15:46.215,-0.0763,-0.0561,-0.1314,0.0136,-0.0729,0
17857,25,8,2026-06-19 16:15:46.239,-0.0765,-0.0561,-0.1314,0.0137,-0.0729,0
17858,25,8,2026-06-19 16:15:46.249,-0.0766,-0.0562,-0.1314,0.0136,-0.0729,0
17859,25,8,2026-06-19 16:15:46.272,-0.0766,-0.0562,-0.1314,0.0135,-0.0729,0
17860,25,8,2026-06-19 16:15:46.282,-0.0767,-0.0562,-0.1315,0.0136,-0.0729,0
17861,25,8,2026-06-19 16:15:46.304,-0.0767,-0.0562,-0.1315,0.0135,-0.0729,0
17862,25,8,2026-06-19 16:15:46.316,-0.0767,-0.0562,-0.1315,0.0134,-0.0730,0
17863,25,8,2026-06-19 16:15:46.338,-0.0767,-0.0562,-0.1315,0.0134,-0.0730,0
17864,25,8,2026-06-19 16:15:46.350,-0.0767,-0.0562,-0.1316,0.0134,-0.0730,0
17865,25,8,2026-06-19 16:15:46.372,-0.0767,-0.0561,-0.1317,0.0134,-0.0730,0
17866,25,8,2026-06-19 16:15:46.383,-0.0767,-0.0561,-0.1317,0.0134,-0.0730,0
17867,25,8,2026-06-19 16:15:46.405,-0.0767,-0.0561,-0.1318,0.0134,-0.0730,0
17868,25,8,2026-06-19 16:15:46.416,-0.0767,-0.0561,-0.1318,0.0135,-0.0730,0
17869,25,8,2026-06-19 16:15:46.439,-0.0767,-0.0560,-0.1319,0.0135,-0.0730,0
17870,25,8,2026-06-19 16:15:46.449,-0.0767,-0.0560,-0.1319,0.0136,-0.0729,0
17871,25,9,2026-06-19 16:15:46.472,-0.0767,-0.0559,-0.1319,0.0136,-0.0729,0
17872,25,9,2026-06-19 16:15:46.484,-0.0767,-0.0559,-0.1320,0.0137,-0.0729,0
17873,25,9,2026-06-19 16:15:46.506,-0.0766,-0.0559,-0.1321,0.0137,-0.0729,0
17874,25,9,2026-06-19 16:15:46.516,-0.0766,-0.0559,-0.1321,0.0137,-0.0729,0
17875,25,9,2026-06-19 16:15:46.538,-0.0765,-0.0559,-0.1322,0.0137,-0.0729,0
17876,25,9,2026-06-19 16:15:46.550,-0.0765,-0.0559,-0.1322,0.0137,-0.0729,0
17877,25,9,2026-06-19 16:15:46.572,-0.0764,-0.0559,-0.1322,0.0137,-0.0729,0
17878,25,9,2026-06-19 16:15:46.583,-0.0764,-0.0559,-0.1322,0.0137,-0.0729,0
17879,25,9,2026-06-19 16:15:46.605,-0.0764,-0.0559,-0.1322,0.0137,-0.0729,0
17880,25,9,2026-06-19 16:15:46.616,-0.0764,-0.0559,-0.1321,0.0138,-0.0729,0
17881,25,9,2026-06-19 16:15:46.638,-0.0765,-0.0560,-0.1321,0.0139,-0.0728,0
17882,25,9,2026-06-19 16:15:46.650,-0.0765,-0.0560,-0.1321,0.0139,-0.0728,0
17883,25,9,2026-06-19 16:15:46.672,-0.0765,-0.0560,-0.1320,0.0138,-0.0728,0
17884,25,9,2026-06-19 16:15:46.682,-0.0765,-0.0561,-0.1320,0.0138,-0.0728,0
17885,25,9,2026-06-19 16:15:46.704,-0.0764,-0.0561,-0.1320,0.0137,-0.0729,0
17886,25,9,2026-06-19 16:15:46.715,-0.0764,-0.0561,-0.1320,0.0137,-0.0729,0
17887,25,9,2026-06-19 16:15:46.738,-0.0765,-0.0561,-0.1320,0.0137,-0.0729,0
17888,25,9,2026-06-19 16:15:46.749,-0.0765,-0.0561,-0.1320,0.0136,-0.0729,0
17889,25,9,2026-06-19 16:15:46.770,-0.0766,-0.0561,-0.1320,0.0136,-0.0729,0
17890,25,9,2026-06-19 16:15:46.782,-0.0767,-0.0560,-0.1320,0.0136,-0.0729,0
17891,25,9,2026-06-19 16:15:46.804,-0.0769,-0.0560,-0.1320,0.0136,-0.0729,0
17892,25,9,2026-06-19 16:15:46.815,-0.0769,-0.0559,-0.1320,0.0134,-0.0730,0
17893,25,9,2026-06-19 16:15:46.838,-0.0770,-0.0558,-0.1319,0.0133,-0.0730,0
17894,25,9,2026-06-19 16:15:46.848,-0.0771,-0.0558,-0.1319,0.0134,-0.0730,0
17895,25,9,2026-06-19 16:15:46.871,-0.0771,-0.0557,-0.1319,0.0134,-0.0730,0
17896,25,9,2026-06-19 16:15:46.882,-0.0771,-0.0557,-0.1319,0.0132,-0.0731,0
17897,25,9,2026-06-19 16:15:46.905,-0.0771,-0.0556,-0.1319,0.0132,-0.0732,0
17898,25,9,2026-06-19 16:15:46.915,-0.0771,-0.0556,-0.1319,0.0132,-0.0731,0
17899,25,9,2026-06-19 16:15:46.938,-0.0771,-0.0557,-0.1320,0.0134,-0.0730,0
17900,25,9,2026-06-19 16:15:46.948,-0.0771,-0.0557,-0.1320,0.0134,-0.0730,0
17901,25,9,2026-06-19 16:15:46.970,-0.0771,-0.0558,-0.1320,0.0133,-0.0731,0
17902,25,9,2026-06-19 16:15:46.983,-0.0771,-0.0558,-0.1320,0.0133,-0.0731,0
17903,25,9,2026-06-19 16:15:47.004,-0.0771,-0.0559,-0.1321,0.0135,-0.0730,0
17904,25,9,2026-06-19 16:15:47.015,-0.0772,-0.0559,-0.1321,0.0135,-0.0729,0
17905,25,9,2026-06-19 16:15:47.038,-0.0771,-0.0558,-0.1320,0.0135,-0.0730,0
17906,25,9,2026-06-19 16:15:47.049,-0.0771,-0.0557,-0.1320,0.0135,-0.0730,0
17907,25,9,2026-06-19 16:15:47.071,-0.0770,-0.0555,-0.1319,0.0134,-0.0730,0
17908,25,9,2026-06-19 16:15:47.082,-0.0770,-0.0555,-0.1319,0.0134,-0.0731,0
17909,25,9,2026-06-19 16:15:47.105,-0.0770,-0.0555,-0.1319,0.0135,-0.0730,0
17910,25,9,2026-06-19 16:15:47.115,-0.0770,-0.0556,-0.1319,0.0135,-0.0730,0
17911,25,9,2026-06-19 16:15:47.138,-0.0770,-0.0556,-0.1319,0.0136,-0.0729,0
17912,25,9,2026-06-19 16:15:47.149,-0.0770,-0.0556,-0.1320,0.0136,-0.0729,0
17913,25,9,2026-06-19 16:15:47.171,-0.0769,-0.0556,-0.1319,0.0135,-0.0730,0
17914,25,9,2026-06-19 16:15:47.182,-0.0769,-0.0556,-0.1318,0.0136,-0.0730,0
17915,25,9,2026-06-19 16:15:47.204,-0.0769,-0.0556,-0.1317,0.0136,-0.0729,0
17916,25,9,2026-06-19 16:15:47.216,-0.0769,-0.0556,-0.1317,0.0137,-0.0729,0
17917,25,9,2026-06-19 16:15:47.238,-0.0768,-0.0557,-0.1316,0.0137,-0.0728,0
17918,25,9,2026-06-19 16:15:47.248,-0.0768,-0.0558,-0.1316,0.0137,-0.0729,0
17919,25,9,2026-06-19 16:15:47.271,-0.0767,-0.0558,-0.1315,0.0137,-0.0729,0
17920,25,9,2026-06-19 16:15:47.283,-0.0766,-0.0559,-0.1315,0.0137,-0.0729,0
17921,25,9,2026-06-19 16:15:47.305,-0.0766,-0.0559,-0.1314,0.0137,-0.0729,0
17922,25,9,2026-06-19 16:15:47.315,-0.0765,-0.0559,-0.1314,0.0137,-0.0729,0
17923,25,9,2026-06-19 16:15:47.338,-0.0766,-0.0558,-0.1313,0.0136,-0.0730,0
17924,25,9,2026-06-19 16:15:47.349,-0.0766,-0.0558,-0.1313,0.0135,-0.0730,0
17925,25,9,2026-06-19 16:15:47.371,-0.0768,-0.0559,-0.1313,0.0136,-0.0729,0
17926,25,9,2026-06-19 16:15:47.382,-0.0768,-0.0559,-0.1313,0.0135,-0.0729,0
17927,25,9,2026-06-19 16:15:47.405,-0.0769,-0.0560,-0.1313,0.0133,-0.0730,0
17928,25,9,2026-06-19 16:15:47.416,-0.0769,-0.0560,-0.1313,0.0134,-0.0730,0
17929,25,9,2026-06-19 16:15:47.438,-0.0768,-0.0560,-0.1313,0.0135,-0.0729,0
17930,25,9,2026-06-19 16:15:47.449,-0.0767,-0.0559,-0.1312,0.0135,-0.0729,0
17931,25,9,2026-06-19 16:15:47.471,-0.0766,-0.0559,-0.1312,0.0135,-0.0730,0
17932,25,9,2026-06-19 16:15:47.483,-0.0765,-0.0559,-0.1313,0.0135,-0.0730,0
17933,25,9,2026-06-19 16:15:47.504,-0.0764,-0.0559,-0.1313,0.0136,-0.0729,0
17934,25,9,2026-06-19 16:15:47.516,-0.0763,-0.0559,-0.1313,0.0135,-0.0729,0
17935,25,9,2026-06-19 16:15:47.538,-0.0762,-0.0559,-0.1314,0.0136,-0.0729,0
17936,25,9,2026-06-19 16:15:47.549,-0.0761,-0.0559,-0.1314,0.0136,-0.0729,0
17937,25,9,2026-06-19 16:15:47.571,-0.0760,-0.0560,-0.1315,0.0137,-0.0728,0
17938,25,9,2026-06-19 16:15:47.582,-0.0759,-0.0560,-0.1315,0.0138,-0.0728,0
17939,25,9,2026-06-19 16:15:47.605,-0.0758,-0.0560,-0.1315,0.0139,-0.0728,0
17940,26,0,2026-06-19 16:15:47.616,-0.0758,-0.0560,-0.1315,0.0139,-0.0728,0
17941,26,0,2026-06-19 16:15:47.637,-0.0757,-0.0560,-0.1315,0.0140,-0.0727,0
17942,26,0,2026-06-19 16:15:47.649,-0.0756,-0.0561,-0.1315,0.0140,-0.0727,0
17943,26,0,2026-06-19 16:15:47.671,-0.0754,-0.0561,-0.1315,0.0140,-0.0728,0
17944,26,0,2026-06-19 16:15:47.682,-0.0754,-0.0561,-0.1315,0.0140,-0.0727,0
17945,26,0,2026-06-19 16:15:47.704,-0.0753,-0.0561,-0.1315,0.0140,-0.0727,0
17946,26,0,2026-06-19 16:15:47.715,-0.0753,-0.0560,-0.1315,0.0140,-0.0727,0
17947,26,0,2026-06-19 16:15:47.738,-0.0752,-0.0560,-0.1314,0.0140,-0.0727,0
17948,26,0,2026-06-19 16:15:47.749,-0.0752,-0.0560,-0.1314,0.0140,-0.0727,0
17949,26,0,2026-06-19 16:15:47.771,-0.0752,-0.0560,-0.1314,0.0142,-0.0726,0
17950,26,0,2026-06-19 16:15:47.782,-0.0752,-0.0561,-0.1314,0.0143,-0.0726,0
17951,26,0,2026-06-19 16:15:47.805,-0.0752,-0.0561,-0.1313,0.0143,-0.0726,0
17952,26,0,2026-06-19 16:15:47.815,-0.0752,-0.0561,-0.1313,0.0142,-0.0726,0
17953,26,0,2026-06-19 16:15:47.838,-0.0751,-0.0561,-0.1312,0.0142,-0.0726,0
17954,26,0,2026-06-19 16:15:47.850,-0.0750,-0.0562,-0.1312,0.0142,-0.0726,0
17955,26,0,2026-06-19 16:15:47.871,-0.0749,-0.0562,-0.1312,0.0142,-0.0726,0
17956,26,0,2026-06-19 16:15:47.882,-0.0749,-0.0563,-0.1312,0.0142,-0.0727,0
17957,26,0,2026-06-19 16:15:47.904,-0.0749,-0.0563,-0.1311,0.0141,-0.0727,0
17958,26,0,2026-06-19 16:15:47.915,-0.0750,-0.0563,-0.1311,0.0140,-0.0727,0
17959,26,0,2026-06-19 16:15:47.938,-0.0751,-0.0563,-0.1311,0.0141,-0.0727,0
17960,26,0,2026-06-19 16:15:47.949,-0.0752,-0.0563,-0.1311,0.0141,-0.0727,0
17961,26,0,2026-06-19 16:15:47.972,-0.0753,-0.0563,-0.1311,0.0139,-0.0728,0
17962,26,0,2026-06-19 16:15:47.983,-0.0753,-0.0563,-0.1311,0.0139,-0.0728,0
17963,26,0,2026-06-19 16:15:48.005,-0.0754,-0.0563,-0.1311,0.0140,-0.0727,0
17964,26,0,2026-06-19 16:15:48.016,-0.0754,-0.0563,-0.1311,0.0140,-0.0727,0
17965,26,0,2026-06-19 16:15:48.037,-0.0755,-0.0562,-0.1311,0.0138,-0.0728,0
17966,26,0,2026-06-19 16:15:48.049,-0.0755,-0.0562,-0.1311,0.0138,-0.0728,0
17967,26,0,2026-06-19 16:15:48.071,-0.0754,-0.0561,-0.1312,0.0139,-0.0728,0
17968,26,0,2026-06-19 16:15:48.082,-0.0754,-0.0561,-0.1312,0.0139,-0.0728,0
17969,26,0,2026-06-19 16:15:48.104,-0.0754,-0.0561,-0.1313,0.0139,-0.0728,0
17970,26,0,2026-06-19 16:15:48.115,-0.0754,-0.0560,-0.1313,0.0139,-0.0728,0
17971,26,0,2026-06-19 16:15:48.138,-0.0755,-0.0561,-0.1314,0.0139,-0.0728,0
17972,26,0,2026-06-19 16:15:48.149,-0.0755,-0.0561,-0.1315,0.0140,-0.0727,0
17973,26,0,2026-06-19 16:15:48.171,-0.0756,-0.0561,-0.1315,0.0140,-0.0727,0
17974,26,0,2026-06-19 16:15:48.182,-0.0756,-0.0561,-0.1315,0.0140,-0.0727,0
17975,26,0,2026-06-19 16:15:48.205,-0.0755,-0.0561,-0.1316,0.0141,-0.0727,0
17976,26,0,2026-06-19 16:15:48.215,-0.0755,-0.0561,-0.1316,0.0141,-0.0727,0
17977,26,0,2026-06-19 16:15:48.238,-0.0755,-0.0562,-0.1316,0.0140,-0.0727,0
17978,26,0,2026-06-19 16:15:48.250,-0.0754,-0.0562,-0.1317,0.0140,-0.0727,0
17979,26,0,2026-06-19 16:15:48.271,-0.0755,-0.0562,-0.1317,0.0141,-0.0727,0
17980,26,0,2026-06-19 16:15:48.282,-0.0754,-0.0562,-0.1317,0.0141,-0.0727,0
17981,26,0,2026-06-19 16:15:48.305,-0.0755,-0.0561,-0.1316,0.0140,-0.0727,0
17982,26,0,2026-06-19 16:15:48.315,-0.0755,-0.0560,-0.1316,0.0140,-0.0727,0
17983,26,0,2026-06-19 16:15:48.337,-0.0758,-0.0560,-0.1316,0.0140,-0.0727,0
17984,26,0,2026-06-19 16:15:48.350,-0.0759,-0.0561,-0.1316,0.0141,-0.0727,0
17985,26,0,2026-06-19 16:15:48.371,-0.0760,-0.0561,-0.1316,0.0141,-0.0726,0
17986,26,0,2026-06-19 16:15:48.382,-0.0761,-0.0561,-0.1316,0.0140,-0.0727,0
17987,26,0,2026-06-19 16:15:48.404,-0.0761,-0.0561,-0.1316,0.0141,-0.0727,0
17988,26,0,2026-06-19 16:15:48.415,-0.0761,-0.0561,-0.1316,0.0142,-0.0727,0
17989,26,0,2026-06-19 16:15:48.438,-0.0761,-0.0560,-0.1315,0.0138,-0.0728,0
17990,26,0,2026-06-19 16:15:48.449,-0.0761,-0.0560,-0.1315,0.0138,-0.0728,0
17991,26,0,2026-06-19 16:15:48.471,-0.0761,-0.0560,-0.1314,0.0139,-0.0729,0
17992,26,0,2026-06-19 16:15:48.483,-0.0762,-0.0561,-0.1315,0.0139,-0.0728,0
17993,26,0,2026-06-19 16:15:48.505,-0.0763,-0.0562,-0.1315,0.0140,-0.0728,0
17994,26,0,2026-06-19 16:15:48.515,-0.0764,-0.0562,-0.1315,0.0139,-0.0728,0
17995,26,0,2026-06-19 16:15:48.538,-0.0765,-0.0562,-0.1315,0.0137,-0.0729,0
17996,26,0,2026-06-19 16:15:48.549,-0.0765,-0.0562,-0.1315,0.0137,-0.0729,0
17997,26,0,2026-06-19 16:15:48.571,-0.0767,-0.0562,-0.1316,0.0137,-0.0729,0
17998,26,0,2026-06-19 16:15:48.582,-0.0767,-0.0562,-0.1316,0.0136,-0.0729,0
17999,26,0,2026-06-19 16:15:48.605,-0.0767,-0.0561,-0.1316,0.0135,-0.0730,0
18000,26,0,2026-06-19 16:15:48.616,-0.0767,-0.0561,-0.1316,0.0135,-0.0730,0
18001,26,0,2026-06-19 16:15:48.637,-0.0767,-0.0561,-0.1317,0.0135,-0.0730,0
18002,26,0,2026-06-19 16:15:48.649,-0.0767,-0.0561,-0.1317,0.0135,-0.0730,0
18003,26,0,2026-06-19 16:15:48.671,-0.0767,-0.0560,-0.1318,0.0135,-0.0730,0
18004,26,0,2026-06-19 16:15:48.682,-0.0767,-0.0560,-0.1318,0.0135,-0.0729,0
18005,26,0,2026-06-19 16:15:48.705,-0.0767,-0.0560,-0.1319,0.0136,-0.0729,0
18006,26,0,2026-06-19 16:15:48.715,-0.0767,-0.0560,-0.1319,0.0137,-0.0729,0
18007,26,0,2026-06-19 16:15:48.738,-0.0766,-0.0560,-0.1320,0.0137,-0.0729,0
18008,26,0,2026-06-19 16:15:48.748,-0.0766,-0.0560,-0.1320,0.0138,-0.0728,0
18009,26,1,2026-06-19 16:15:48.771,-0.0765,-0.0559,-0.1321,0.0139,-0.0728,0
18010,26,1,2026-06-19 16:15:48.783,-0.0764,-0.0559,-0.1321,0.0140,-0.0729,0
18011,26,1,2026-06-19 16:15:48.804,-0.0763,-0.0559,-0.1321,0.0140,-0.0728,0
18012,26,1,2026-06-19 16:15:48.816,-0.0763,-0.0559,-0.1321,0.0139,-0.0728,0
18013,26,1,2026-06-19 16:15:48.838,-0.0762,-0.0559,-0.1321,0.0140,-0.0727,0
18014,26,1,2026-06-19 16:15:48.848,-0.0761,-0.0559,-0.1321,0.0140,-0.0727,0
18015,26,1,2026-06-19 16:15:48.871,-0.0761,-0.0559,-0.1321,0.0139,-0.0728,0
18016,26,1,2026-06-19 16:15:48.882,-0.0762,-0.0559,-0.1320,0.0139,-0.0728,0
18017,26,1,2026-06-19 16:15:48.905,-0.0762,-0.0559,-0.1320,0.0140,-0.0727,0
18018,26,1,2026-06-19 16:15:48.915,-0.0762,-0.0559,-0.1320,0.0141,-0.0727,0
18019,26,1,2026-06-19 16:15:48.938,-0.0763,-0.0560,-0.1319,0.0141,-0.0727,0
18020,26,1,2026-06-19 16:15:48.949,-0.0763,-0.0560,-0.1319,0.0140,-0.0727,0
18021,26,1,2026-06-19 16:15:48.971,-0.0763,-0.0560,-0.1319,0.0140,-0.0727,0
18022,26,1,2026-06-19 16:15:48.983,-0.0763,-0.0560,-0.1319,0.0140,-0.0728,0
18023,26,1,2026-06-19 16:15:49.004,-0.0763,-0.0560,-0.1319,0.0140,-0.0728,0
18024,26,1,2026-06-19 16:15:49.015,-0.0763,-0.0560,-0.1319,0.0139,-0.0728,0
18025,26,1,2026-06-19 16:15:49.038,-0.0764,-0.0560,-0.1318,0.0138,-0.0729,0
18026,26,1,2026-06-19 16:15:49.049,-0.0764,-0.0560,-0.1318,0.0138,-0.0729,0
18027,26,1,2026-06-19 16:15:49.071,-0.0766,-0.0560,-0.1318,0.0138,-0.0728,0
18028,26,1,2026-06-19 16:15:49.083,-0.0766,-0.0560,-0.1317,0.0138,-0.0728,0
